200 500
0 1 8
1 2 3
2 3 1
3 4 10
4 5 4
5 6 8
6 7 9
7 8 8
8 9 4
9 10 9
10 11 3
11 12 2
12 13 9
13 14 10
14 15 4
15 16 1
16 17 3
17 18 6
18 19 9
19 20 9
20 21 5
21 22 3
22 23 9
23 24 8
24 25 1
25 26 3
26 27 1
27 28 1
28 29 4
29 30 10
30 31 3
31 32 10
32 33 2
33 34 7
34 35 7
35 36 9
36 37 10
37 38 3
38 39 2
39 40 6
40 41 10
41 42 10
42 43 5
43 44 6
44 45 6
45 46 9
46 47 3
47 48 4
48 49 3
49 50 3
50 51 3
51 52 5
52 53 6
53 54 9
54 55 8
55 56 2
56 57 1
57 58 6
58 59 8
59 60 10
60 61 7
61 62 1
62 63 6
63 64 1
64 65 2
65 66 8
66 67 2
67 68 3
68 69 5
69 70 10
70 71 1
71 72 7
72 73 6
73 74 6
74 75 6
75 76 6
76 77 4
77 78 4
78 79 10
79 80 9
80 81 9
81 82 4
82 83 8
83 84 4
84 85 9
85 86 2
86 87 1
87 88 3
88 89 2
89 90 4
90 91 8
91 92 5
92 93 6
93 94 8
94 95 4
95 96 4
96 97 7
97 98 8
98 99 10
99 100 1
100 101 1
101 102 6
102 103 9
103 104 10
104 105 3
105 106 4
106 107 4
107 108 8
108 109 6
109 110 8
110 111 2
111 112 2
112 113 5
113 114 6
114 115 2
115 116 10
116 117 8
117 118 1
118 119 4
119 120 6
120 121 5
121 122 3
122 123 4
123 124 9
124 125 4
125 126 10
126 127 5
127 128 1
128 129 10
129 130 7
130 131 8
131 132 4
132 133 10
133 134 5
134 135 1
135 136 2
136 137 3
137 138 1
138 139 3
139 140 7
140 141 4
141 142 10
142 143 7
143 144 6
144 145 5
145 146 3
146 147 6
147 148 8
148 149 6
149 150 9
150 151 7
151 152 9
152 153 4
153 154 4
154 155 6
155 156 3
156 157 9
157 158 2
158 159 4
159 160 7
160 161 5
161 162 7
162 163 1
163 164 1
164 165 5
165 166 7
166 167 9
167 168 5
168 169 9
169 170 4
170 171 7
171 172 10
172 173 8
173 174 6
174 175 7
175 176 8
176 177 6
177 178 3
178 179 6
179 180 10
180 181 8
181 182 1
182 183 8
183 184 5
184 185 8
185 186 9
186 187 4
187 188 8
188 189 6
189 190 8
190 191 8
191 192 9
192 193 1
193 194 8
194 195 5
195 196 10
196 197 1
197 198 5
198 199 10
199 200 9
139 38 5
21 59 10
52 146 1
0 190 2
181 67 1
35 88 1
64 151 7
199 64 2
62 179 7
153 157 7
197 37 2
157 73 5
42 133 7
96 163 4
177 62 2
98 28 5
85 151 1
126 161 5
70 35 3
190 175 2
163 111 1
29 3 10
53 119 1
23 94 7
149 10 6
52 129 3
140 64 8
198 132 2
178 53 9
12 82 7
75 54 4
69 32 10
130 5 6
82 65 1
34 6 4
157 138 10
69 52 4
187 72 6
132 59 10
134 29 10
194 188 3
5 69 10
147 48 7
108 187 9
50 69 4
135 116 6
154 191 2
49 81 2
136 123 10
88 156 5
178 125 2
56 36 5
88 55 3
90 165 5
113 156 1
68 152 7
144 76 6
73 137 3
55 29 6
31 109 2
182 9 5
192 43 1
121 125 3
64 141 9
191 176 8
148 178 6
178 65 2
135 73 9
27 121 7
72 174 3
44 1 9
92 80 6
50 74 2
66 73 3
188 195 1
62 62 9
133 133 10
137 127 3
194 114 4
115 125 8
55 161 10
99 172 3
195 63 5
111 114 8
74 154 5
45 163 6
155 8 1
67 63 2
136 166 3
182 42 5
150 132 7
189 162 6
141 1 7
108 95 9
59 185 1
40 198 1
140 11 5
31 95 8
142 156 10
149 38 2
130 118 9
33 194 5
147 79 1
82 18 4
10 100 7
79 116 9
112 69 8
75 186 7
64 167 1
121 90 8
108 121 10
9 22 10
53 67 8
64 158 1
199 113 9
125 115 3
49 3 10
105 81 9
189 80 6
182 162 4
176 191 5
194 141 7
105 17 2
40 109 7
113 85 7
15 81 6
146 84 4
