20000 50000
0 1 2
1 2 7
2 3 1
3 4 7
4 5 9
5 6 5
6 7 8
7 8 5
8 9 9
9 10 3
10 11 7
11 12 1
12 13 5
13 14 10
14 15 6
15 16 4
16 17 5
17 18 9
18 19 4
19 20 4
20 21 3
21 22 9
22 23 2
23 24 7
24 25 2
25 26 7
26 27 10
27 28 1
28 29 3
29 30 2
30 31 5
31 32 4
32 33 9
33 34 7
34 35 10
35 36 8
36 37 10
37 38 3
38 39 6
39 40 9
40 41 4
41 42 8
42 43 5
43 44 9
44 45 5
45 46 8
46 47 8
47 48 8
48 49 9
49 50 2
50 51 8
51 52 5
52 53 3
53 54 1
54 55 10
55 56 4
56 57 6
57 58 10
58 59 10
59 60 4
60 61 1
61 62 8
62 63 2
63 64 2
64 65 4
65 66 7
66 67 10
67 68 5
68 69 6
69 70 2
70 71 2
71 72 4
72 73 9
73 74 8
74 75 10
75 76 7
76 77 5
77 78 2
78 79 4
79 80 4
80 81 8
81 82 1
82 83 9
83 84 3
84 85 8
85 86 10
86 87 7
87 88 6
88 89 3
89 90 4
90 91 9
91 92 3
92 93 5
93 94 5
94 95 4
95 96 9
96 97 1
97 98 6
98 99 1
99 100 4
100 101 6
101 102 7
102 103 4
103 104 5
104 105 2
105 106 8
106 107 6
107 108 7
108 109 4
109 110 6
110 111 5
111 112 7
112 113 7
113 114 10
114 115 6
115 116 9
116 117 9
117 118 3
118 119 1
119 120 5
120 121 4
121 122 7
122 123 3
123 124 3
124 125 4
125 126 6
126 127 1
127 128 8
128 129 2
129 130 10
130 131 5
131 132 4
132 133 3
133 134 2
134 135 8
135 136 3
136 137 9
137 138 9
138 139 4
139 140 8
140 141 6
141 142 5
142 143 3
143 144 5
144 145 6
145 146 5
146 147 6
147 148 7
148 149 10
149 150 8
150 151 1
151 152 6
152 153 4
153 154 2
154 155 1
155 156 3
156 157 1
157 158 7
158 159 4
159 160 3
160 161 5
161 162 6
162 163 6
163 164 9
164 165 10
165 166 7
166 167 2
167 168 5
168 169 6
169 170 4
170 171 5
171 172 1
172 173 9
173 174 3
174 175 9
175 176 4
176 177 4
177 178 3
